Date,AMZN,DPZ,NFLX,AAPL,GOOGL,MSFT,TSLA,NVDA,RELIANCE,TCS,HDFCBANK,ICICIBANK,INFY,BAJFINANCE,HINDUNILVR,ITC,KOTAKBANK,LT,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,USDCAD,NZDUSD,EURJPY,GBPJPY,BTCUSD,GOLD,SILVER,COPPER,PLATINUM,WTI_CRUDE,BRENT_CRUDE,BTC,ETH,BNB,ADA,SOL
2019-05-14 18:30:00+00:00,,,,,,,,,558.923095703125,1746.0462646484375,536.9369506835938,363.7892761230469,599.2077026367188,292.95037841796875,1491.4295654296875,212.10240173339844,277.8488464355469,1191.222900390625,,,,,,,,,,,,,,,,,,,,,
2019-05-14 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1204482316970825,1.2906556129455566,109.6709976196289,1.008739948272705,0.6939143538475037,1.3459999561309814,0.6571295261383057,122.8740005493164,141.54100036621094,,,,,,,,,,,,
2019-05-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,8205.16796875,,,,,,,8205.16796875,247.15306091308594,26.894939422607422,0.09395100176334381,
2019-05-15 04:00:00+00:00,93.55750274658203,254.4028778076172,35.499000549316406,45.7105598449707,58.06013107299805,118.5814437866211,15.463333129882812,3.9601707458496094,,,,,,,,,,,,,,,,,,,,,1296.300048828125,14.751999855041504,2.753499984741211,845.0,62.02000045776367,71.7699966430664,,,,,
2019-05-15 18:30:00+00:00,,,,,,,,,562.6807250976562,1757.170654296875,542.5606079101562,369.047607421875,613.4326782226562,303.418701171875,1506.7359619140625,210.4601287841797,281.302490234375,1201.420654296875,,,,,,,,,,,,,,,,,,,,,
2019-05-15 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1207244396209717,1.2847524881362915,109.4749984741211,1.0082499980926514,0.6927126049995422,1.3441599607467651,0.6563402414321899,122.66999816894531,140.63600158691406,,,,,,,,,,,,
2019-05-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7884.9091796875,,,,,,,7884.9091796875,264.010009765625,26.3258056640625,0.08816099911928177,
2019-05-16 04:00:00+00:00,95.37850189208984,255.47877502441406,35.930999755859375,45.509456634521484,58.73952102661133,121.31965637207031,15.222000122070312,3.9753077030181885,,,,,,,,,,,,,,,,,,,,,1285.0,14.479000091552734,2.758500099182129,830.9000244140625,62.869998931884766,72.62000274658203,,,,,
2019-05-16 18:30:00+00:00,,,,,,,,,563.5923461914062,1746.087890625,554.6414794921875,375.994384765625,605.7344970703125,322.0576477050781,1550.1121826171875,215.20840454101562,290.62847900390625,1223.6583251953125,,,,,,,,,,,,,,,,,,,,,
2019-05-16 23:00:00+00:00,,,,,,,,,,,,,,,,,,,1.1173559427261353,1.2797706127166748,109.87100219726562,1.0099799633026123,0.6893223524093628,1.3461999893188477,0.6535306572914124,122.75900268554688,140.60000610351562,,,,,,,,,,,,
2019-05-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7343.8955078125,,,,,,,7343.8955078125,243.76458740234375,25.682571411132812,0.08325999975204468,
2019-05-17 04:00:00+00:00,93.44999694824219,258.6143493652344,35.44499969482422,45.25087356567383,57.9599609375,120.51044464111328,14.0686674118042,3.884481191635132,,,,,,,,,,,,,,,,,,,,,1274.5,14.347999572753906,2.747999906539917,818.4000244140625,62.7599983215332,72.20999908447266,,,,,
2019-05-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,7271.2080078125,,,,,,,7271.2080078125,234.59523010253906,28.396793365478516,0.0791039988398552,
